S|1811|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1812|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1813|10,0,0,22,48,32
S|1814|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1815|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1816|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1817|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1818|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1819|10,0,0,22,48,32
S|1820|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1821|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1822|8,0,8,24,48,24;10,0,0,22,48,8
S|1823|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1824|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1825|10,0,0,22,48,22
S|1826|0,0,10,22,48,22;10,0,0,22,48,10
S|1827|0,0,10,22,48,22;10,0,0,22,48,10
S|1828|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1829|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1830|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1831|10,0,0,22,48,32
S|1832|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1833|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1834|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1835|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1836|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1837|10,0,0,22,48,32
S|1838|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1839|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1840|8,0,8,24,48,24;24,0,10,32,48,22
S|1841|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1842|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1843|10,0,10,32,48,22
S|1844|0,0,10,32,48,22
S|1845|0,0,10,32,48,22
S|1846|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1847|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1848|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1849|10,0,10,22,48,32;22,0,10,32,48,22
S|1850|0,0,10,32,48,22;10,0,22,22,48,32
S|1851|0,0,10,32,48,22;10,0,22,22,48,32
S|1852|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1853|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1854|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1855|10,0,10,22,48,32;22,0,10,32,48,22
S|1856|0,0,10,32,48,22;10,0,22,22,48,32
S|1857|0,0,10,32,48,22;10,0,22,22,48,32
S|1858|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1859|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1860|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1861|10,0,0,22,48,22;22,0,10,32,48,22
S|1862|0,0,10,32,48,22;10,0,0,22,48,10
S|1863|0,0,10,32,48,22;10,0,0,22,48,10
S|1864|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1865|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1866|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1867|10,0,0,22,48,32;22,0,10,32,48,22
S|1868|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1869|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1870|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1871|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1872|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1873|10,0,0,22,48,32;22,0,10,32,48,22
S|1874|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1875|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1876|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1877|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1878|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1879|10,0,0,22,48,22;22,0,10,32,48,22
S|1880|0,0,10,32,48,22;10,0,0,22,48,10
S|1881|0,0,10,32,48,22;10,0,0,22,48,10
S|1882|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1883|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1884|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1885|10,0,0,22,48,32;22,0,10,32,48,22
S|1886|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1887|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1888|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1889|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1890|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1891|10,0,0,22,48,32;22,0,10,32,48,22
S|1892|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1893|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1894|8,0,8,24,48,24;24,0,10,32,48,22
S|1895|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1896|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1897|10,0,10,32,48,22
S|1898|0,0,10,32,48,22
S|1899|0,0,10,32,48,22
S|1900|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1901|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1902|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1903|10,0,10,22,48,32;22,0,10,32,48,22
S|1904|0,0,10,32,48,22;10,0,22,22,48,32
S|1905|0,0,10,32,48,22;10,0,22,22,48,32
S|1906|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1907|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1908|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1909|10,0,10,22,48,32;22,0,10,32,48,22
S|1910|0,0,10,32,48,22;10,0,22,22,48,32
S|1911|0,0,10,32,48,22;10,0,22,22,48,32
S|1912|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1913|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1914|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1915|10,0,0,22,48,22;22,0,10,32,48,22
S|1916|0,0,10,32,48,22;10,0,0,22,48,10
S|1917|0,0,10,32,48,22;10,0,0,22,48,10
S|1918|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1919|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1920|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1921|10,0,0,22,48,32;22,0,10,32,48,22
S|1922|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1923|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1924|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1925|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1926|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1927|10,0,0,22,48,32;22,0,10,32,48,22
S|1928|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1929|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1930|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1931|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1932|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1933|10,0,0,22,48,22;22,0,10,32,48,22
S|1934|0,0,10,32,48,22;10,0,0,22,48,10
S|1935|0,0,10,32,48,22;10,0,0,22,48,10
S|1936|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1937|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1938|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1939|10,0,0,22,48,32;22,0,10,32,48,22
S|1940|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1941|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1942|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1943|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1944|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1945|10,0,0,22,48,32;22,0,10,32,48,22
S|1946|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1947|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1948|8,0,8,24,48,24
S|1949|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1950|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1951|0,0,10,22,48,22
S|1952|0,0,10,22,48,22
S|1953|8,0,8,24,48,24;10,0,24,22,48,32
S|1954|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1955|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1956|10,0,10,22,48,32
S|1957|0,0,10,22,48,22;10,0,22,22,48,32
S|1958|0,0,10,22,48,22;10,0,22,22,48,32
S|1959|8,0,8,24,48,24;10,0,24,22,48,32
S|1960|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1961|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1962|10,0,10,22,48,32
S|1963|0,0,10,22,48,22;10,0,22,22,48,32
S|1964|0,0,10,22,48,22;10,0,22,22,48,32
S|1965|8,0,8,24,48,24;10,0,0,22,48,8
S|1966|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1967|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1968|10,0,0,22,48,22
S|1969|0,0,10,22,48,22;10,0,0,22,48,10
S|1970|0,0,10,22,48,22;10,0,0,22,48,10
S|1971|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1972|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1973|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1974|10,0,0,22,48,32
S|1975|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1976|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1977|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1978|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1979|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1980|10,0,0,22,48,32
S|1981|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1982|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1983|8,0,8,24,48,24;10,0,0,22,48,8
S|1984|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1985|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1986|10,0,0,22,48,22
S|1987|0,0,10,22,48,22;10,0,0,22,48,10
S|1988|0,0,10,22,48,22;10,0,0,22,48,10
S|1989|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1990|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1991|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1992|10,0,0,22,48,32
S|1993|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1994|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1995|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1996|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1997|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1998|10,0,0,22,48,32
S|1999|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2000|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2001|8,0,8,24,48,24;24,0,10,32,48,22
S|2002|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|2003|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|2004|10,0,10,32,48,22
S|2005|0,0,10,32,48,22
S|2006|0,0,10,32,48,22
S|2007|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|2008|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2009|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2010|10,0,10,22,48,32;22,0,10,32,48,22
S|2011|0,0,10,32,48,22;10,0,22,22,48,32
S|2012|0,0,10,32,48,22;10,0,22,22,48,32
S|2013|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|2014|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2015|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2016|10,0,10,22,48,32;22,0,10,32,48,22
S|2017|0,0,10,32,48,22;10,0,22,22,48,32
S|2018|0,0,10,32,48,22;10,0,22,22,48,32
S|2019|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|2020|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2021|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2022|10,0,0,22,48,22;22,0,10,32,48,22
S|2023|0,0,10,32,48,22;10,0,0,22,48,10
S|2024|0,0,10,32,48,22;10,0,0,22,48,10
S|2025|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2026|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2027|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2028|10,0,0,22,48,32;22,0,10,32,48,22
S|2029|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2030|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2031|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2032|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2033|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2034|10,0,0,22,48,32;22,0,10,32,48,22
S|2035|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2036|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2037|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|2038|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2039|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2040|10,0,0,22,48,22;22,0,10,32,48,22
S|2041|0,0,10,32,48,22;10,0,0,22,48,10
S|2042|0,0,10,32,48,22;10,0,0,22,48,10
S|2043|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2044|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2045|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2046|10,0,0,22,48,32;22,0,10,32,48,22
S|2047|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2048|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2049|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2050|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2051|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2052|10,0,0,22,48,32;22,0,10,32,48,22
S|2053|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2054|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2055|8,0,8,24,48,24;24,0,10,32,48,22
S|2056|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|2057|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|2058|10,0,10,32,48,22
S|2059|0,0,10,32,48,22
S|2060|0,0,10,32,48,22
S|2061|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|2062|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2063|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2064|10,0,10,22,48,32;22,0,10,32,48,22
S|2065|0,0,10,32,48,22;10,0,22,22,48,32
S|2066|0,0,10,32,48,22;10,0,22,22,48,32
S|2067|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|2068|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2069|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2070|10,0,10,22,48,32;22,0,10,32,48,22
S|2071|0,0,10,32,48,22;10,0,22,22,48,32
S|2072|0,0,10,32,48,22;10,0,22,22,48,32
S|2073|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|2074|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2075|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2076|10,0,0,22,48,22;22,0,10,32,48,22
S|2077|0,0,10,32,48,22;10,0,0,22,48,10
S|2078|0,0,10,32,48,22;10,0,0,22,48,10
S|2079|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2080|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2081|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2082|10,0,0,22,48,32;22,0,10,32,48,22
S|2083|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2084|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2085|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2086|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2087|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2088|10,0,0,22,48,32;22,0,10,32,48,22
S|2089|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2090|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2091|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|2092|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2093|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2094|10,0,0,22,48,22;22,0,10,32,48,22
S|2095|0,0,10,32,48,22;10,0,0,22,48,10
S|2096|0,0,10,32,48,22;10,0,0,22,48,10
S|2097|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2098|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2099|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2100|10,0,0,22,48,32;22,0,10,32,48,22
S|2101|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2102|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2103|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|2104|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2105|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2106|10,0,0,22,48,32;22,0,10,32,48,22
S|2107|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2108|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2109|8,0,8,24,48,24
S|2110|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|2111|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|2112|0,0,10,22,48,22
S|2113|0,0,10,22,48,22
S|2114|8,0,8,24,48,24;10,0,24,22,48,32
S|2115|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2116|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2117|10,0,10,22,48,32
S|2118|0,0,10,22,48,22;10,0,22,22,48,32
S|2119|0,0,10,22,48,22;10,0,22,22,48,32
S|2120|8,0,8,24,48,24;10,0,24,22,48,32
S|2121|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2122|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|2123|10,0,10,22,48,32
S|2124|0,0,10,22,48,22;10,0,22,22,48,32
S|2125|0,0,10,22,48,22;10,0,22,22,48,32
S|2126|8,0,8,24,48,24;10,0,0,22,48,8
S|2127|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2128|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2129|10,0,0,22,48,22
S|2130|0,0,10,22,48,22;10,0,0,22,48,10
S|2131|0,0,10,22,48,22;10,0,0,22,48,10
S|2132|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2133|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2134|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2135|10,0,0,22,48,32
S|2136|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2137|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2138|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2139|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2140|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|2141|10,0,0,22,48,32
S|2142|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2143|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|2144|8,0,8,24,48,24;10,0,0,22,48,8
S|2145|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2146|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|2147|10,0,0,22,48,22
S|2148|0,0,10,22,48,22;10,0,0,22,48,10
S|2149|0,0,10,22,48,22;10,0,0,22,48,10
S|2150|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
